Fecha,Cliente,Producto,Cantidad,Total,Mes,Departamento
2025-02-22,WILLIAM ORTIZ,FRAPPE,1,4.25,2025-02,SAN SALVADOR
2025-02-10,JUAN CARLOS,CAPUCHINO,2,4.0,2025-02,SAN MIGUEL
2025-03-01,MARIA LOPEZ,EXPRESO_DOBLE,1,2.5,2025-03,LA LIBERTAD
2025-02-04,WILLIAM ORTIZ,RISTRETTO,1,2.0,2025-02,SAN SALVADOR
2025-03-13,MARIA LOPEZ,LATTE,3,9.0,2025-03,LA LIBERTAD
2025-04-01,ANA PEREZ,LATTE,3,9.0,2025-04,USULUTAN
2025-03-09,MARIA LOPEZ,RISTRETTO,2,4.0,2025-03,LA LIBERTAD
2025-04-15,ANA PEREZ,RISTRETTO,3,6.0,2025-04,USULUTAN
2025-03-13,LUZ MARINA,MOCHA,2,7.0,2025-03,SANTA ANA
2025-02-10,ROBERTO FLORES,FRAPPE,3,12.75,2025-02,CHALATENANGO
2025-04-02,MONICA AGUILAR,FRAPPE,2,8.5,2025-04,SAN VICENTE
2025-04-01,DAVID MEJIA,RISTRETTO,1,2.0,2025-04,LA PAZ
2025-04-04,PEDRO GONZALEZ,CAPUCHINO,3,6.0,2025-04,SONSONATE
2025-03-10,WILLIAM ORTIZ,MOCHA,2,7.0,2025-03,SAN SALVADOR
2025-03-28,EDGAR RAMOS,EXPRESO_DOBLE,3,7.5,2025-03,CUSCATLAN
2025-03-01,WILLIAM ORTIZ,CAPUCHINO,2,4.0,2025-03,SAN SALVADOR
2025-02-14,KAREN SANTOS,CAPUCHINO,3,6.0,2025-02,AHUACHAPAN
2025-02-14,MARIA LOPEZ,AMERICANO,1,2.0,2025-02,LA LIBERTAD
2025-03-02,EDGAR RAMOS,FRAPPE,1,4.25,2025-03,CUSCATLAN
2025-03-04,YESENIA VASQUEZ,MOCHA,1,3.5,2025-03,CABAÑAS
2025-02-07,CARLA HERNANDEZ,RISTRETTO,1,2.0,2025-02,MORAZAN
2025-04-04,JUAN CARLOS,FRAPPE,2,8.5,2025-04,SAN MIGUEL
2025-04-08,LUZ MARINA,LATTE,1,3.0,2025-04,SANTA ANA
2025-04-11,JOSE MARTINEZ,FRAPPE,3,12.75,2025-04,SAN SALVADOR
2025-03-05,WILLIAM ORTIZ,RISTRETTO,2,4.0,2025-03,SAN SALVADOR
2025-03-12,DAVID MEJIA,LATTE,9,3.0,2025-03,LA PAZ
2025-04-25,PEDRO GONZALEZ,RISTRETTO,1,2.0,2025-04,SONSONATE
2025-04-30,ROBERTO FLORES,CAPUCHINO,2,4.0,2025-04,CHALATENANGO
2025-03-30,CARLA HERNANDEZ,EXPRESO_DOBLE,2,5.0,2025-03,MORAZAN
2025-04-23,LUIS REYES,RISTRETTO,3,6.0,2025-04,SAN MIGUEL
2025-04-30,SANDRA MENENDEZ,LATTE,3,9.0,2025-04,LA UNION
2025-04-28,VERONICA CRUZ,CAPUCHINO,3,6.0,2025-04,SAN SALVADOR
2025-04-24,EDGAR RAMOS,FRAPPE,2,8.5,2025-04,CUSCATLAN
2025-02-22,LUIS REYES,FRAPPE,3,12.75,2025-02,SAN MIGUEL
2025-03-12,DAVID MEJIA,CAPUCHINO,1,2.0,2025-03,LA PAZ
2025-03-05,YESENIA VASQUEZ,RISTRETTO,2,4.0,2025-03,CABAÑAS
